"id";"x";"y";"BHD"
1072;-34,0034619310345;-18,4207119724138;20,7114096551724
1073;-13,9950128125;-146,0466765625;10,30925
1074;-34,4499179046331;-61,006538605967;27,6646320909472
1075;-39,6638838387716;-71,0249284836853;29,9603224568138
1076;-3,44040605405405;-31,6760136216216;33,7508756756757
1077;-28,9882293939394;-22,4351774242424;12,3624848484848
1078;30,493999204244;40,1614819098143;30,5257931034483
1079;30,8619974285714;37,4294902857143;47,1785142857143
1080;29,8860159307359;44,7106725974026;18,6468917748918
1081;-35,4824180124224;-57,5169906832299;28,5873540372671
1082;33,6305097142857;42,3979417142857;21,294
1083;31,1951004081633;35,8901242857143;18,7108163265306
1084;-29,2844122666667;-56,5958584;29,40144
1085;39,0273666043614;37,3513891588785;44,6820436137072
1086;55,0704683333334;26,554395;32,763
1087;34,0990933333333;39,5128853333334;20,4370666666667
1088;35,3197893009143;46,411784719119;23,8534768827424
1089;30,4816252757794;43,850524028777;15,6586474820144
1090;-39,5779463818425;-43,0013603738318;48,3141308411215
1091;30,9888220952381;13,6829874285714;42,676380952381
1092;41,057352852459;19,3606731147541;36,4984131147541
1093;35,599884;22,0993986666667;37,4034666666667
1094;60,9942539672131;3,8012657704918;28,595593442623
1095;-25,9447473282443;-21,517883740458;17,673358778626
1096;30,3995462162162;32,8454821621622;4,66313513513513
1097;39,9641669508197;34,9054605245902;19,7560655737705
1098;43,6862087619048;35,368968;36,1473523809524
1099;-17,3238428;-36,6758938;10,62068
1100;45,65788;39,5227973333334;32,5213333333333
1101;79,2875573333334;44,8040866666667;39,5816
1102;32,0662725490196;48,0348347058824;33,1873333333333
1103;36,1811823809524;52,2621195238095;40,2396190476191
1104;-27,5409909459459;-59,0361905405405;28,8367567567567
1105;32,1509139336493;45,2706877725119;32,676663507109
1106;39,2138537142857;50,3810431428572;43,3013714285715
1107;61,8413493333334;49,212448952381;38,6951619047619
1108;45,7323851147541;61,1158096393443;44,6730229508197
1109;-33,9257128571429;-39,2694971428572;23,7305714285714
1110;27,5417674666667;25,5388808;21,8157866666667
1111;54,7201328571429;-1,85657771428571;27,172
1112;36,5961832128514;31,7458132530121;31,8061365461848
1113;57,8658458385094;46,982109068323;29,2432795031056
1114;52,7167064561404;45,5160096140351;37,4531087719298
1115;32,0997811428571;48,1318188571429;24,3244
1116;52,0323973333333;56,7541866666667;39,2570666666667
1117;35,816031;46,5867445;34,0527
1118;61,7673569747899;54,8577093277311;35,0566554621849
1119;45,2599288698371;46,1106801838843;37,6563296436992
1120;19,1005676190476;14,3652071428571;7,9497142857143
1121;65,9625950877194;-3,06298140350877;30,13
1122;55,3673146666667;31,820956;40,6344
1123;68,56758;59,0464171428572;45,4676571428572
1124;52,673528;39,208544;39,2688
1125;41,1769389189189;28,4048043243243;34,8696216216216
1126;54,1985329166667;23,5717664583333;30,7695833333333
1127;37,8828911079944;16,2995964656382;20,9795175315568
1128;35,2129347027027;17,4339508108108;30,4013405405406
1129;29,7081637142858;23,2153791428572;25,4157714285714
1130;41,96856;-1,51364261682243;36,6025794392523
1131;61,0696538541667;35,99479875;15,926125
1132;61,3115284987277;35,8623275318066;33,2024427480916
1133;48,0826286859688;37,2351632516704;37,0195278396437
1134;57,9031855639098;39,4772526616541;25,5937082706767
1135;49,3621611180124;38,7881889440994;30,8418633540373
1136;49,2766759058824;39,0199784;11,3708423529412
1137;25,6660546591526;15,8726809037586;11,3316548345773
1138;31,911196;8,72179171428572;32,1530285714286
1139;36,397547204969;10,4699313043478;29,6867826086957
1140;30,3239082278481;20,8731578481013;28,668746835443
1141;38,37204;8,53446342857143;29,3746285714286
1142;40,0059643636364;6,68326381818182;25,7296
1143;31,4109497142857;24,6461051428572;40,5328571428572
1144;51,1326340925267;42,0903318149466;24,203871886121
1145;65,7747335238095;49,0591921904762;39,5401904761905
1146;56,2421341176471;41,9700876470588;35,8921960784314
1147;63,3568879518073;91,1676551004016;31,2009156626506
1148;27,8015623076923;19,7664915384615;35,2346923076923
1149;35,4524014354067;4,54289454545455;13,7121913875598
1150;27,4057863953489;18,6467937209302;6,27867441860465
1151;59,7288355474453;20,4802754744526;37,2022481751825
1152;54,3664510400396;14,6370591448495;33,5752508135094
1153;47,7884595375723;25,163045433526;28,5690867052023
1154;60,2068911428572;50,2432471428572;17,0973142857143
1155;34,8214234502104;48,3258389621318;22,9000561009818
1156;47,0897843697479;68,734564789916;29,9552605042017
1157;48,5040917837838;-5,88830356756757;28,8281297297298
1158;41,6351039145908;5,10242071174377;27,8784341637011
1159;42,4262747058824;15,1185156862745;33,9829803921569
1160;66,2756290930118;12,9569973428038;28,9189827235804
1161;48,96658;53,5441910270271;3,88940540540541
1162;48,7702914594595;53,537921945946;22,8262486486487
1163;69,6657426666667;70,7243426666667;21,2658666666667
1164;69,4942123243244;70,6379915675676;11,3963243243243
1165;13,8250463551402;7,93162168224299;9,00054828660437
1166;41,9293663801653;62,4011194049587;33,0740628099174
1167;54,1959293333334;-5,42442666666667;20,1226666666667
1168;42,567134594177;4,72261881735454;11,2044910299847
1169;53,0745096216217;5,98317924324325;39,1035675675676
1170;50,8616797885015;15,9892702382512;27,9460012392335
1171;59,82104;17,5346906666667;32,2632
1172;59,8719717894737;17,2519683157895;3,97412631578948
1173;57,4138875;25,0386796875;14,6444375
1174;46,1521542857143;54,0031075238096;46,0484
1175;28,806094789916;6,24090016806723;29,9159887955182
1176;60,0288076470589;-7,04663067226891;26,9035966386555
1177;59,4139856;-1,7952416;27,43088
1178;46,7069898979592;5,67216346938776;32,2458571428572
1179;51,9156887523992;10,7932451823417;26,4010441458733
1180;64,8819097049181;31,7032661639344;27,961193442623
1181;57,9518020851689;28,4936118649046;29,1081233480176
1182;64,8280998550725;28,3314957971015;24,789768115942
1183;78,5242042492918;31,9495304249292;40,6644985835694
1184;69,8499498321343;27,4704478657074;27,0094580335732
1185;49,701484;58,26994;26,5506666666667
1186;52,9186186666667;61,998908;27,1146666666667
1187;68,9362706666667;75,3889653333334;27,7661333333333
1188;50,0221667294118;-4,89298112941177;19,5859105882353
1189;51,214621157766;5,04930849064331;27,6634384109243
1190;57,5685773333333;9,86102266666667;33,7474666666667
1191;79,368986875;2,9590721875;35,51475
1192;60,7748926708075;8,61752422360248;34,5007701863354
1193;72,3550155767152;6,45547439311542;33,4348641441188
1194;52,7117107317074;12,7381443902439;17,5779024390244
1195;59,7502078095238;11,81104;28,8685714285714
1196;56,7085492972973;17,3730376216216;22,3831243243243
1197;78,598366;20,8391804615385;23,9864307692308
1198;66,5918171428572;35,7946957142857;30,7587619047619
1199;73,1843832142857;37,3653785714286;26,523
1200;73,2123677868853;37,6341454918033;13,4163770491803
1201;66,7455325531915;38,030245035461;32,7090496453901
1202;27,5420321794872;-7,77834602564103;20,4362564102564
1203;48,4589306666667;1,86978533333333;38,4904
1204;54,5210422989025;19,9435717509391;29,9796828859209
1205;76,5685066666667;2,90452940809969;30,630554517134
1206;-34,9867631712474;-80,6234670190275;26,1845496828753
1207;59,5826525179856;0,88477928057554;18,9289784172662
1208;61,6766238095238;27,1670471428572;26,5910476190476
1209;73,0652850025449;27,1233872408314;32,9914122592395
1210;78,0309866101695;26,5338303389831;43,0462033898305
1211;47,7529911153206;21,7746358736468;18,9997730890699
1212;76,6831492265944;22,479839348711;45,2298995929444
1213;71,1725443956045;19,0910637362638;43,0492307692308
1214;58,821136;43,9617186666667;36,7173333333334
1215;62,7953473291926;44,0131219875776;30,1816645962733
1216;-39,0091606543967;-66,8039377505113;41,3586830265849
1217;53,8411230424951;2,80072177602059;40,7217986572927
1218;70,7331361612285;7,90711539347409;32,5898579654511
1219;64,3102226666667;10,5291257142857;25,8073904761905
1220;59,180832369478;32,1556495582329;30,1043212851406
1221;76,7570634285715;43,3666457142857;32,6194285714286
1222;70,0011544761905;32,4082083809524;44,437980952381
1223;71,3021901321586;24,4847466079295;39,6212922173275
1224;-30,7904238918919;-77,397425945946;33,7919351351352
1225;72,7949943149284;11,8257298159509;36,8751247443763
1226;67,4587733333333;41,5137695238095;26,1955238095238
1227;66,260817442623;42,3373459672131;28,9328655737705
1228;54,1350976715396;43,4890676195296;25,9630135497386
1229;57,9222781284404;39,7974707155963;8,93983119266055
1230;-32,5420224096386;-72,1675967068274;44,0642730923695
1231;56,9953668387097;13,9239614623656;25,8443526881721
1232;66,3756136986302;55,4928612785388;15,4860091324201
1233;32,2881783333334;-0,574310606060606;44,2399393939394
1234;70,9136269076305;45,2408904417671;36,7897670682731
1235;70,298728125;52,233383625;40,252475
1236;61,2448642528736;57,7013644827586;25,2057011494253
1237;73,1732884478372;54,8576172010178;31,7562340966921
1238;55,7901752941176;-4,67586911764706;13,0567941176471
1239;-27,6684042857143;-82,9481682857143;27,8954857142857
1240;55,0511257142858;-4,5506556302521;21,95
1241;55,041547761194;-7,12053074626866;21,2365970149254
1242;38,4131071397849;-17,0851215053763;17,8371096774194
1243;69,6662654166667;47,4048772916667;27,89325
1244;-26,439875;-85,2874285;13,6111
1245;67,8930493333333;63,825521;22,2487333333333
1246;67,5323647619048;65,1362904761905;24,2528
1247;64,3760766336634;58,5851053465347;31,1504158415842
1248;70,2250146666667;66,964204;25,5144
1249;12,8566349356223;7,51746626609442;11,5083948497854
1250;-32,6843678119935;-45,3237238897893;33,7308200972447
1251;-37,249403776824;-62,5178099570816;40,194678111588
1252;16,8689561612284;0,371515969289827;23,6928445297505
1253;19,9352469189189;0,415781189189189;4,3876972972973
1254;-36,9350736842105;-69,1569110526316;24,6021684210526
1255;-26,0318181639344;-53,5650392131148;36,7391475409836
1256;-6,58070859016394;-65,6331135081967;27,0948459016394
1257;-10,8945773333333;-31,6869546666667;12,7637333333333
1258;-10,9204445962733;-31,681867826087;11,9569440993789
1259;-10,5975242857143;-31,6632288571429;30,6166285714286
1260;-10,5884422857143;-31,6913742857143;33,6733714285714
1261;-2,45055929824562;-14,2280020350877;10,6051228070175
1262;-17,6987619193021;-53,7057957470011;29,9848244274809
1263;-37,8121999577167;-38,669966807611;25,9885835095138
1264;-21,904103047619;-58,2489287619048;27,0596190476191
1265;-39,4952455128205;-31,3345337179487;32,0637820512821
1266;-19,20128025;-86,95843875;41,63255
1267;-8,22756782608696;-63,5549347826087;27,372
1268;-22,9573172635815;-55,2038204828974;32,0908410462777
1269;63,9968460869565;14,4668043478261;27,5027826086957
1270;70,9760443912176;16,0039638323353;22,5798243512974
1271;75,244556;13,9053288571429;33,9206857142857
1272;-29,7406317241379;-45,5704306896552;27,751724137931
1273;50,8858468656717;-30,6780251492537;42,3886865671642
1274;60,3710141463415;-18,5996920325203;26,0700162601626
1275;76,6014453333333;36,3709946666667;31,3389333333333
1276;7,08773832116788;-70,5646037226278;29,8693430656935
1277;65,3398162857143;55,346994;26,2588
1278;52,0596872639225;72,8331772397095;30,9917481840194
1279;61,7257649822064;65,7616603558719;31,8925409252669
1280;74,5734178775511;63,7175646530612;24,836506122449
1281;72,0262045380875;-19,1444752025932;14,2237147487844
1282;60,9785696;45,1149533333334;30,3518933333333
1283;69,7956449252663;32,6244005468213;37,5250822779514
1284;67,4311443765904;3,94713541984733;26,4323969465649
1285;56,4984656216216;1,24862486486487;24,9774486486487
1286;69,1559814457832;3,79295518072289;16,9601927710843
1287;77,7111573846154;53,0112212307692;42,0331076923077
1288;-27,3946778032001;-89,3007466701722;29,3591583871702
1289;74,0431451428571;-21,5870568571429;37,6128
1290;66,0803773076923;-28,0748726923077;26,3826538461539
1291;73,2840253333334;18,723436;25,8178666666667
1292;78,8927229677419;16,4217221290323;24,0129935483871
1293;61,8002211428572;5,40820571428572;25,8988952380952
1294;-21,2913662752294;-64,5049831559633;25,792880733945
1295;57,870972;70,6146786666667;27,9466666666667
1296;63,9421460182371;78,224781094225;33,5657629179331
1297;64,7793860540541;-30,3787433513514;18,6687351351351
1298;65,8631395484728;-29,9105603187251;7,48662416998672
1299;73,2099015261045;-34,4166351004016;18,925140562249
1300;73,3401402492212;-34,3224565109034;12,5005732087227
1301;-1,2354161928934;-24,6557591370558;26,456385786802
1302;71,3055513333333;68,9381805;7,24783333333334
1303;71,2461710040161;69,1176297991968;21,684
1304;62,233747826087;72,9528200000001;26,6267826086957
1305;51,6340423175966;52,6335603433477;32,3483605150215
1306;61,0920888412017;61,4794081545065;34,0734077253219
1307;58,7679049261084;75,8568275369458;26,4461280788177
1308;56,7192992;71,2447624;23,63368
1309;67,5237447368421;80,6374683157895;21,9938105263158
1310;1,51593913978495;-44,9676546236559;21,9679827956989
1311;66,8973201904762;82,2532274285715;19,7962666666667
1312;59,370989174312;73,2050868256881;27,3056366972477
1313;69,2826034693878;-33,9254525510204;21,805693877551
1314;69,2923732384342;-33,7421285409253;6,7145053380783
1315;57,7216828571429;61,820601904762;29,9070476190476
1316;72,3637890858276;6,4468430210364;31,9218507365998
1317;78,4803153413655;37,2979465060241;28,5499277108434
1318;77,0808171929825;47,3416659649123;31,3215438596491
1319;70,2560690476191;-5,49093928571429;31,6195714285714
1320;79,8556746853147;23,2700266200466;22,5087738927739
1321;68,5635742632944;-2,08908848401469;21,6743671549681
1322;79,1527860869565;39,4860921739131;28,6446956521739
1323;57,8417112631579;76,9407787368421;27,3381894736842
1324;65,9822270462634;74,7861446975089;23,0202704626335
1325;60,292240952381;-42,4803226666667;31,3771428571429
1326;60,1280933928572;-42,1249030357143;36,3596428571429
1327;65,1934808571429;73,2854948571429;27,6106285714286
1328;-2,96612735483871;-18,1323327741936;12,3238537634409
1329;58,6253697435898;69,8369514871795;9,57163076923077
1330;45,1866039130435;66,8891056521739;21,7474782608696
1331;71,0405626666667;78,304348;23,2208
1332;76,5068700000001;61,895644;36,5916
1333;39,8640647974323;55,3490539626118;29,1399126366212
1334;52,1985489977729;82,6060451224945;23,6090868596882
1335;48,871122064057;71,6624939501779;32,9836298932384
1336;72,7972786666667;-29,123544;41,4261333333334
1337;61,9901982702703;81,832700972973;23,3896432432433
1338;74,1443599182005;-10,2109534151329;20,7981513292434
1339;50,0919668277519;79,0243625287723;18,355193336687
1340;59,432547139785;64,700458967742;24,2257806451613
1341;79,9637956098449;-28,2881721303825;26,7439674632554
1342;-4,081855;-33,918135;17,371
1343;76,8482856231884;-29,2544530434783;23,9883130434783
1344;73,0141432653061;-27,1871643537415;14,1745306122449
1345;59,5117209255534;-31,4864739235413;38,2112193158954
1346;67,7912462857143;70,922008952381;23,4261714285714
1347;70,7828035013263;-34,6102364456234;30,8841591511936
1348;73,49789;47,862425;29,38
1349;-34,04509;-82,1134031428572;24,8465142857143
1350;67,8233059784947;68,3485309247312;21,4173505376344
1351;71,1058470476191;80,6979796190477;27,8820190476191
1352;62,7008692771085;-22,7206264257028;10,9100481927711
1353;38,9726351748252;60,8579317482518;31,370027972028
1354;72,4995375652174;74,1621902028986;18,4290202898551
1355;75,619723796034;-21,2181695750708;37,1488271954674
1356;-27,2878388752197;-67,1895526186292;22,3300105448155
1357;61,3702510526316;92,6187166666667;25,7271578947368
1358;51,0501137942665;75,3102447554807;30,1703608768971
1359;50,1400197142857;61,8502308571429;32,9294285714286
1360;52,915505648855;65,1620548091603;26,9089363867685
1361;-25,2787574630021;-61,6256373784355;36,674088794926
1362;79,714137025641;-1,34504994871795;33,844041025641
1363;34,7809718234165;54,9915675239923;43,0787485604607
1364;70,6724708432004;-46,2502599232874;26,9840940231638
1365;71,5902395393475;-43,9578294049904;24,77843378119
1366;73,1471574285714;77,5245277142857;19,7997142857143
1367;48,9202670491803;78,3375844262296;26,6436065573771
1368;55,508568;63,1984986666667;26,0728
1369;-31,7641700366301;-50,1546493772894;24,1318241758242
1370;59,8337886605505;80,3180177981652;16,2678091743119
1371;72,8062673469388;-27,7912532653061;28,6484897959184
1372;57,3489482857143;-39,9534862857143;20,2602285714286
1373;72,0461469692059;49,6827141004863;9,0831961102107
1374;73,7872654666667;87,1905112;18,8664
1375;78,1068188666667;78,7557281333333;30,7037866666667
1376;74,5053027751196;74,9502801913876;26,2033492822967
1377;38,7274499065421;61,3130813084112;18,4612336448598
1378;13,7253320941176;-51,3137389176471;21,2634352941177
1379;73,6607813944954;-3,43446260550459;44,7342532110092
1380;73,705348;65,8947453333333;22,4133333333333
1381;79,1498259044036;86,881283927334;18,6495549829695
1382;68,9450924610592;72,4257137071651;17,4132087227414
1383;3,82807793991416;-36,2899307296138;30,4863347639485
1384;43,2690532217573;67,6060375313808;37,3916736401674
1385;40,907349173167;65,2234613728549;26,2447113884555
1386;71,524338;72,2257917142857;21,9223428571429
1387;76,6349115254238;69,6156849152543;27,1862033898305
1388;69,507238;80,7650331428572;24,0862285714286
1389;71,9703091103203;90,244335088968;15,1409537366548
1390;59,0667085714286;66,1335328571429;24,8948571428571
1391;72,2630925;-12,2548086458333;29,4864375
1392;-11,1217602816901;-35,5575856338028;11,5365633802817
1393;72,1115753216375;87,1130152046784;25,0744561403509
1394;78,5882253333333;64,3546733333334;38,4658666666667
1395;74,4945489285715;67,7981689285715;30,7484285714286
1396;10,5319727226463;-76,3540230534351;29,1421984732825
1397;76,414202375;-33,1271875;36,85315
1398;-31,4318919101124;-53,7109639325843;29,0618651685393
1399;52,2847842105263;57,1439567017544;28,0589754385965
1400;58,8443666666667;69,8472653333334;6,6816
1401;66,0433113978495;78,4641823655914;20,297935483871
1402;65,3343526537786;-30,2038669595782;6,35590158172232
1403;73,3872253233083;64,8140459248121;12,7276390977444
1404;67,5092389090909;96,9673885454546;14,0126181818182
1405;58,7154309482759;69,6377793965518;16,4998275862069
1406;77,646212454418;75,3589731556803;19,7969817671809
1407;50,9602038509317;63,8231308074534;28,9268074534162
1408;77,8637634945398;85,5877927925118;20,6621965678627
1409;-9,31331295705591;-35,4863768988333;21,9409000713568
1410;75,6515071827957;-38,4889822365592;13,1463741935484
1411;71,4865336546185;-2,10593477911647;35,1489959839358
1412;-16,2676703501946;-50,4851571984436;34,0141322957199
1413;66,4736647787611;83,2038776991151;20,484814159292
1414;73,4994329896907;-36,9914296494846;17,3284701030928
1415;57,4680695652174;-40,2559121739131;24,9648447204969
1416;67,0012012857143;-13,2244755714286;30,0193
1417;69,2848704095904;-27,2754825374626;12,6438801198801
1418;68,4226543678162;-48,6554829885058;43,6989195402299
1419;79,8531762893082;-26,8681386792453;5,70889308176101
1420;79,1467518555008;-60,9094526765189;32,3494121510673
1421;79,7122870386266;-70,8021061802575;30,5398969957082
1422;10,7311826506024;-37,1661395983936;31,9183132530121
1423;-22,9766291314031;-65,2703795991092;35,7617550111359
1424;-5,10101333333334;-29,1472213333333;26,1093333333333
1425;63,5371666666667;-36,6493866666667;4,47813333333333
1426;-11,6411699504132;-61,0621539173554;32,4512066115703
1427;70,9912254448871;-68,7049894820717;32,1930199203187
1428;55,7927707941653;-31,478144376013;25,4751766612642
1429;64,9749404968944;-84,3535134161491;27,169751552795
1430;10,8702829426434;-49,8759034413965;9,60686284289277
1431;65,7189014035088;-82,013147631579;15,2939824561404
1432;79,6142951162791;-76,9729811627907;30,7281860465116
1433;-6,72907848648649;-68,0883554594595;35,453772972973
1434;49,690326717679;-39,1538805362067;23,8450351092666
1435;4,42378640860215;-38,7296731182796;9,63040860215054
1436;50,2411991722297;-37,4594490520694;28,8215220293725
1437;25,8215009855073;-65,2789594202899;27,0772869565217
1438;16,6069049094567;-51,2497957344065;23,705601609658
1439;1,05229562340967;-35,8655427480916;32,7180356234097
1440;75,4280081882353;-67,4010080470589;14,6616752941177
1441;79,2996773176471;72,3497924235295;16,1811294117647
1442;-2,98918266666667;-66,07104;28,7688
1443;-29,7951680536913;-67,989131409396;25,8315033557047
1444;-25,0485067486819;-65,5990733919157;30,5432618629174
1445;-8,17766876190477;-93,6541219047619;34,6905904761905
1446;1,2281216;-24,146484;16,4607466666667
1447;4,619985;-31,4233408333333;25,5915333333333
1448;4,34221196078432;-31,5301870588235;7,12419607843138
1449;38,8489274873525;61,6303807082631;35,9836964586847
1450;1,55061983673469;-70,6661849795919;26,318693877551
1451;-18,8526633333333;-66,3281273333334;29,6982666666667
1452;7,45533119402985;-50,3920886567164;21,8460597014925
1453;16,4236204109589;-84,3310824657535;24,5236438356164
1454;-22,321637238806;-52,0218869402985;31,7415970149254
1455;66,2587028571429;91,1101551428572;12,2882285714286
1456;71,8073165333333;90,3739521333333;7,82232000000001
1457;6,60898335877863;-53,5558383715013;25,0630432569975
1458;-9,45247811900192;-72,1312941650672;38,2693128598848
1459;69,0127864122138;94,8829905852417;25,0144427480916
1460;68,7504207671233;98,4626468493151;22,749501369863
1461;-25,0428584210526;-50,0075776842106;25,0509263157895
1462;-38,0687759765052;-64,416188928047;21,101597650514
1463;11,8504048648649;-70,9782738738739;28,8307027027027
1464;-9,69035161904762;-66,144088;27,5449523809524
1465;-29,5627661904762;-62,0253657142857;31,6081904761905
1466;-26,3470544102564;-70,8564194358975;31,1414153846154
1467;-30,8749655483871;-61,3814710107527;30,600576344086
1468;-32,7891469247312;-58,1829811612903;34,123088172043
1469;-6,24128765957447;-28,2758859574468;17,7571914893617
1470;-37,0152242857143;-72,6042757142857;30,3201428571429
1471;16,0827758688525;-66,6584167213115;27,9669639344262
1472;-16,1119206976744;-89,7164372093024;22,7559069767442
1473;-4,93212399132321;-57,9774796095445;21,1087635574837
1474;-1,89661295238095;-68,8777918095239;23,4970285714286
1475;-1,84617857271125;-69,1356555706222;27,8276922246299
1476;-16,6424314285714;-86,7582906666667;28,5651047619048
1477;4,84702436596436;-75,3698854691524;19,5717526929102
1478;-12,341482;-55,8571874545455;24,9350909090909
1479;-37,9951438596491;-75,5678560526316;23,9482982456141
1480;-11,1766413647059;-57,0521608941177;23,1121788235294
1481;-8,50380666666667;-64,0877525714286;17,356
1482;-34,1719932608696;-77,3119176086957;33,3772173913044
1483;-15,1881128571429;-65,74785;27,86
1484;-0,874861115879829;-86,3147133905579;38,5181802575107
1485;11,6609758184765;-91,8563427876824;27,2592220421394
1486;-15,2527264705882;-55,2561515966387;20,5986050420168
1487;3,224642;-64,5763257142857;31,3659428571429
1488;-8,20045777443609;-26,959578075188;24,379584962406
1489;-16,4197191529412;-91,0351191058824;30,1932894117647
1490;-31,9277367307692;-65,9804521153846;29,9574230769231
1491;-7,3404275;-71,1204666666667;42,4333333333333
1492;2,3259700952381;-67,2493645714286;27,4005333333333
1493;-2,94121181311967;-26,7544790073478;26,2463599213851
1494;0,301699532710281;-72,8320746728972;34,0695887850468
1495;11,2319876190476;-33,0037813333334;36,6975238095238
1496;-3,01841861761427;-63,5640487848384;24,6931059085842
1497;17,2927156838906;-55,7841666869301;28,4182492401216
1498;-16,8144704;-80,0095930666667;29,48384
1499;2,66639440677966;-28,1137576271187;29,682406779661
1500;-6,31799904761905;-24,3028561904762;37,9071428571429
1501;-36,7585381428571;-52,0781482857143;32,3252285714286
1502;-36,8889982857143;-52,3582991428572;8,26914285714286
1503;-30,9952298283931;-70,2362432761311;23,9892355694228
1504;-26,0192185714286;-56,1657259183674;24,2135918367347
1505;-20,6017173419773;-73,8065594165316;13,2216466774716
1506;5,75420299065421;-61,9021466355141;25,7484859813084
1507;-3,99992034192876;-25,6086641881218;9,9838330016211
1508;-15,961136635514;-67,631160093458;29,7643551401869
1509;-26,4846698715596;-81,8228413944954;15,4623119266055
1510;8,86622167832168;-65,75745002331;39,5052773892774
1511;-0,130535763239875;-38,5572915887851;41,5703925233645
1512;-21,1461829179331;-40,1982815805471;27,1842553191489
1513;-39,9016618644068;-62,248646440678;24,3899322033898
1514;-27,9582052380952;-73,0334164285714;33,1914761904762
1515;-14,248232;-84,8047866666667;34,0112
1516;-1,25663428571429;-56,5861385714286;28,0482857142857
1517;-17,5395038554217;-36,6069026506024;7,26128514056225
1518;-12,5984492369478;-23,2844124497992;26,1568674698795
1519;2,50959492307692;-61,1713321538462;29,5000307692308
1520;11,2833853333333;-27,2353533333333;34,9569333333333
1521;-39,9761228571429;-79,3844937142858;42,7324
1522;4,92559339712919;-29,9739989473684;19,116038277512
1523;14,6556314594595;-73,0408908108109;30,0656648648649
1524;-4,20624181818182;-74,6836878787879;29,2298181818182
1525;24,2058774285715;-67,6722405714286;30,8848571428572
1526;24,329848447205;-67,8097557763975;7,23162732919255
1527;29,1626763934426;-71,479020590164;22,7330098360656
1528;29,39705;-71,6336333333334;14,0596666666667
1529;-8,83419827255279;-82,6622332053743;38,5175585412668
1530;-4,83248430213465;-84,6906774384237;32,5986666666667
1531;13,2970412451362;-37,5620476264591;14,7808715953307
1532;13,0572287553648;-37,7378436909871;27,0511244635193
1533;20,9462776114082;-73,0229288057041;27,5129126559715
1534;20,393420422833;-69,2885621987315;28,5093361522199
1535;1,83708085714286;-63,9631491428572;33,1410857142857
1536;4,06569568627451;-36,0604196078431;6,23819607843137
1537;17,290626536965;-68,4230001556421;22,2928249027237
1538;-1,02303345218801;-88,8862988006483;32,5855688816856
1539;15,7594296656535;-43,3631310638298;26,8672583586626
1540;-30,5917071287129;-81,4273744554456;28,2594653465347
1541;6,52268643678161;-97,5476090804598;30,8705517241379
1542;-22,4802645297505;-82,3740147024952;24,0362840690979
1543;20,7252180910426;-75,6836808516887;24,9150778267254
1544;12,1280533333333;-68,47392;25,8141333333333
1545;-1,73232591836735;-21,5288759183674;8,95351020408163
1546;25,1889610084034;-58,3608062184874;26,9943529411765
1547;3,93832016064257;-24,4534294779117;17,8438554216868
1548;1,81202610244989;-76,7023477060134;31,0332650334076
1549;18,731342741652;-65,9316842530756;23,9217012302285
1550;25,4157405;-71,452337;14,9928
1551;19,3314628571429;-47,5910438095238;35,7908190476191
1552;12,541228245614;-42,7142843859649;14,555649122807
1553;-11,1586823092784;-23,4697830515464;25,7881979381443
1554;12,1116473043326;-54,958282292617;23,0702044847289
1555;9,18395344632769;-40,8027011299435;9,36897175141243
1556;9,40238355437666;-40,8564423872679;12,1202015915119
1557;16,1465639660057;-48,7558877620397;32,7030028328612
1558;4,70600315789474;-38,8431989473684;30,4151819548872
1559;5,77700128006826;-25,5938940511994;34,8968553582327
1560;13,4105792380952;-40,1010382857143;41,5819047619048
1561;-5,07670718471338;-95,6204996178344;33,5010191082803
1562;29,4404373333334;-74,5839053333334;16,012
1563;29,3661155445545;-74,7680173267327;21,3151089108911
1564;14,0740254901961;-46,3166970409982;32,2423600713012
1565;5,30978568578554;-18,8207485286783;35,6967281795511
1566;16,9891793959732;-64,0294496644296;27,931677852349
1567;-0,502077323943662;-62,2978036619719;23,1230704225352
1568;-0,484224;-95,995266;34,3688
1569;-8,75255980327869;-79,1487478032787;32,2400655737705
1570;8,87745204819277;-52,4551341365462;9,52387148594378
1571;5,06744522504653;-22,5643102446339;14,8024869295699
1572;5,25447829508197;-22,6540053770492;9,73543606557377
1573;-12,3032896402878;-74,4465215347722;18,1225803357314
1574;-13,5334392380952;-78,3904007619048;36,7390857142857
1575;-5,33836784313726;-92,3257919607844;34,3096470588235
1576;18,941615345912;-43,4421425786164;22,1589685534591
1577;13,2383989367667;-52,7194680509395;24,0863086387576
1578;-14,0092821276596;-95,6721172036475;27,2046808510638
1579;-8,0728786440678;-90,257866440678;43,3071186440678
1580;-0,621175666666667;-70,5400148333333;26,5254
1581;33,5193423441397;-78,1996504738155;29,8555411471322
1582;10,2012939624503;-43,0138479161941;19,3709398546938
1583;4,54807333333333;-89,6543480392157;37,904862745098
1584;26,703024;-61,1548283809524;21,4188190476191
1585;5,345706;-16,378636;48,1092
1586;-12,9210328571429;-18,0669748571429;24,4016571428571
1587;13,4932080197472;-59,1719500247245;17,7659353310953
1588;-13,7001609836066;-81,0781499016394;29,1590295081967
1589;-12,4705773333333;-16,4361722666667;33,9587466666667
1590;-20,480621704918;-76,3968537049181;29,5425442622951
1591;10,8567686322188;-94,9350821884499;30,9019088145897
1592;13,3878946666667;-34,0149413333333;33,5066666666667
